Episode: 100, Score: 235, Last 100 mean: 115.43000030517578
Episode: 21688, Score: 32, Last 100 mean: 32.540000915527344
Episode: 21689, Score: 32, Last 100 mean: 32.54999923706055
Episode: 21690, Score: 31, Last 100 mean: 32.54999923706055
Episode: 21691, Score: 32, Last 100 mean: 32.529998779296875
Episode: 21692, Score: 37, Last 100 mean: 32.54999923706055
Episode: 21693, Score: 32, Last 100 mean: 32.560001373291016
Episode: 21694, Score: 33, Last 100 mean: 32.58000183105469
Episode: 21695, Score: 33, Last 100 mean: 32.560001373291016
Episode: 21696, Score: 34, Last 100 mean: 32.58000183105469
Episode: 21697, Score: 32, Last 100 mean: 32.59000015258789
Episode: 21698, Score: 31, Last 100 mean: 32.58000183105469
Episode: 21699, Score: 31, Last 100 mean: 32.560001373291016
Episode: 21700, Score: 31, Last 100 mean: 32.529998779296875
Episode: 21701, Score: 33, Last 100 mean: 32.54999923706055
Episode: 21702, Score: 32, Last 100 mean: 32.540000915527344
Episode: 21703, Score: 31, Last 100 mean: 32.540000915527344
Episode: 21704, Score: 32, Last 100 mean: 32.54999923706055
Episode: 21705, Score: 34, Last 100 mean: 32.56999969482422
Episode: 21706, Score: 31, Last 100 mean: 32.56999969482422
Episode: 21707, Score: 31, Last 100 mean: 32.54999923706055
Episode: 21708, Score: 31, Last 100 mean: 32.529998779296875
Episode: 21709, Score: 32, Last 100 mean: 32.5099983215332
Episode: 21710, Score: 33, Last 100 mean: 32.52000045776367
Episode: 21711, Score: 33, Last 100 mean: 32.5099983215332
Episode: 21712, Score: 33, Last 100 mean: 32.5099983215332
Episode: 21713, Score: 32, Last 100 mean: 32.5099983215332
Episode: 21714, Score: 35, Last 100 mean: 32.540000915527344
Episode: 21715, Score: 31, Last 100 mean: 32.5099983215332
Episode: 21716, Score: 32, Last 100 mean: 32.5099983215332
Episode: 21717, Score: 31, Last 100 mean: 32.5
Episode: 21718, Score: 33, Last 100 mean: 32.5
Episode: 21719, Score: 31, Last 100 mean: 32.470001220703125
Episode: 21720, Score: 33, Last 100 mean: 32.47999954223633
Episode: 21721, Score: 31, Last 100 mean: 32.45000076293945
Episode: 21722, Score: 34, Last 100 mean: 32.459999084472656
Episode: 21723, Score: 31, Last 100 mean: 32.459999084472656
Episode: 21724, Score: 32, Last 100 mean: 32.439998626708984
Episode: 21725, Score: 31, Last 100 mean: 32.439998626708984
Episode: 21726, Score: 33, Last 100 mean: 32.439998626708984
Episode: 21727, Score: 32, Last 100 mean: 32.45000076293945
Episode: 21728, Score: 31, Last 100 mean: 32.45000076293945
Episode: 21729, Score: 34, Last 100 mean: 32.45000076293945
Episode: 21730, Score: 31, Last 100 mean: 32.45000076293945
Episode: 21731, Score: 31, Last 100 mean: 32.41999816894531
Episode: 21732, Score: 33, Last 100 mean: 32.43000030517578
Episode: 21733, Score: 32, Last 100 mean: 32.439998626708984
Episode: 21734, Score: 32, Last 100 mean: 32.45000076293945
Episode: 21735, Score: 33, Last 100 mean: 32.439998626708984
Episode: 21736, Score: 31, Last 100 mean: 32.439998626708984
Episode: 21737, Score: 33, Last 100 mean: 32.439998626708984
Episode: 21738, Score: 31, Last 100 mean: 32.439998626708984
Episode: 21739, Score: 31, Last 100 mean: 32.439998626708984
Episode: 21740, Score: 34, Last 100 mean: 32.470001220703125
Episode: 21741, Score: 32, Last 100 mean: 32.47999954223633
Episode: 21742, Score: 31, Last 100 mean: 32.47999954223633
Episode: 21743, Score: 34, Last 100 mean: 32.5099983215332
Episode: 21744, Score: 31, Last 100 mean: 32.4900016784668
Episode: 21745, Score: 34, Last 100 mean: 32.5
Episode: 21746, Score: 32, Last 100 mean: 32.4900016784668
Episode: 21747, Score: 34, Last 100 mean: 32.5099983215332
Episode: 21748, Score: 32, Last 100 mean: 32.4900016784668
Episode: 21749, Score: 32, Last 100 mean: 32.4900016784668
Episode: 21750, Score: 32, Last 100 mean: 32.4900016784668
Episode: 21751, Score: 31, Last 100 mean: 32.470001220703125
Episode: 21752, Score: 33, Last 100 mean: 32.4900016784668
Episode: 21753, Score: 31, Last 100 mean: 32.4900016784668
Episode: 21754, Score: 31, Last 100 mean: 32.4900016784668
Episode: 21755, Score: 33, Last 100 mean: 32.5099983215332
Episode: 21756, Score: 33, Last 100 mean: 32.4900016784668
Episode: 21757, Score: 31, Last 100 mean: 32.47999954223633
Episode: 21758, Score: 36, Last 100 mean: 32.52000045776367
Episode: 21759, Score: 31, Last 100 mean: 32.43000030517578
Episode: 21760, Score: 32, Last 100 mean: 32.41999816894531
Episode: 21761, Score: 31, Last 100 mean: 32.31999969482422
Episode: 21762, Score: 33, Last 100 mean: 32.29999923706055
Episode: 21763, Score: 31, Last 100 mean: 32.25
Episode: 21764, Score: 32, Last 100 mean: 32.220001220703125
Episode: 21765, Score: 32, Last 100 mean: 32.20000076293945
Episode: 21766, Score: 31, Last 100 mean: 32.16999816894531
Episode: 21767, Score: 31, Last 100 mean: 32.15999984741211
Episode: 21768, Score: 34, Last 100 mean: 32.18000030517578
Episode: 21769, Score: 35, Last 100 mean: 32.18000030517578
Episode: 21770, Score: 32, Last 100 mean: 32.189998626708984
Episode: 21771, Score: 33, Last 100 mean: 32.20000076293945
Episode: 21772, Score: 33, Last 100 mean: 32.20000076293945
Episode: 21773, Score: 31, Last 100 mean: 32.189998626708984
Episode: 21774, Score: 31, Last 100 mean: 32.18000030517578
Episode: 21775, Score: 31, Last 100 mean: 32.16999816894531
Episode: 21776, Score: 31, Last 100 mean: 32.16999816894531
Episode: 21777, Score: 33, Last 100 mean: 32.18000030517578
Episode: 21778, Score: 31, Last 100 mean: 32.16999816894531
Episode: 21779, Score: 34, Last 100 mean: 32.18000030517578
Episode: 21780, Score: 32, Last 100 mean: 32.16999816894531
Episode: 21781, Score: 31, Last 100 mean: 32.15999984741211
Episode: 21782, Score: 31, Last 100 mean: 32.150001525878906
Episode: 21783, Score: 33, Last 100 mean: 32.150001525878906
Episode: 21784, Score: 31, Last 100 mean: 32.150001525878906
Episode: 21785, Score: 31, Last 100 mean: 32.13999938964844
Episode: 21786, Score: 31, Last 100 mean: 32.13999938964844
Episode: 21787, Score: 34, Last 100 mean: 32.15999984741211
Episode: 21788, Score: 33, Last 100 mean: 32.16999816894531
Episode: 21789, Score: 31, Last 100 mean: 32.15999984741211
Episode: 21790, Score: 33, Last 100 mean: 32.18000030517578
Episode: 21791, Score: 33, Last 100 mean: 32.189998626708984
Episode: 21792, Score: 32, Last 100 mean: 32.13999938964844
Episode: 21793, Score: 32, Last 100 mean: 32.13999938964844
Episode: 21794, Score: 31, Last 100 mean: 32.119998931884766
Episode: 21795, Score: 31, Last 100 mean: 32.099998474121094
Episode: 21796, Score: 32, Last 100 mean: 32.08000183105469
Episode: 21797, Score: 33, Last 100 mean: 32.09000015258789
Episode: 21798, Score: 31, Last 100 mean: 32.09000015258789
Episode: 21799, Score: 33, Last 100 mean: 32.11000061035156
Episode: 21800, Score: 32, Last 100 mean: 32.119998931884766
Episode: 21801, Score: 34, Last 100 mean: 32.130001068115234
Episode: 21802, Score: 33, Last 100 mean: 32.13999938964844
Episode: 21803, Score: 32, Last 100 mean: 32.150001525878906
Episode: 21804, Score: 31, Last 100 mean: 32.13999938964844
Episode: 21805, Score: 33, Last 100 mean: 32.130001068115234
Episode: 21806, Score: 32, Last 100 mean: 32.13999938964844
Episode: 21807, Score: 32, Last 100 mean: 32.150001525878906
Episode: 21808, Score: 31, Last 100 mean: 32.150001525878906
Episode: 21809, Score: 32, Last 100 mean: 32.150001525878906
Episode: 21810, Score: 31, Last 100 mean: 32.130001068115234
Episode: 21811, Score: 31, Last 100 mean: 32.11000061035156
Episode: 21812, Score: 33, Last 100 mean: 32.11000061035156
Episode: 21813, Score: 31, Last 100 mean: 32.099998474121094
Episode: 21814, Score: 31, Last 100 mean: 32.060001373291016
Episode: 21815, Score: 32, Last 100 mean: 32.06999969482422
Episode: 21816, Score: 31, Last 100 mean: 32.060001373291016
Episode: 21817, Score: 31, Last 100 mean: 32.060001373291016
Episode: 21818, Score: 31, Last 100 mean: 32.040000915527344
Episode: 21819, Score: 33, Last 100 mean: 32.060001373291016
Episode: 21820, Score: 32, Last 100 mean: 32.04999923706055
Episode: 21821, Score: 34, Last 100 mean: 32.08000183105469
Episode: 21822, Score: 34, Last 100 mean: 32.08000183105469
Episode: 21823, Score: 32, Last 100 mean: 32.09000015258789
Episode: 21824, Score: 33, Last 100 mean: 32.099998474121094
Episode: 21825, Score: 32, Last 100 mean: 32.11000061035156
Episode: 21826, Score: 34, Last 100 mean: 32.119998931884766
Episode: 21827, Score: 34, Last 100 mean: 32.13999938964844
Episode: 21828, Score: 31, Last 100 mean: 32.13999938964844
Episode: 21829, Score: 33, Last 100 mean: 32.130001068115234
Episode: 21830, Score: 33, Last 100 mean: 32.150001525878906
Episode: 21831, Score: 33, Last 100 mean: 32.16999816894531
Episode: 21832, Score: 31, Last 100 mean: 32.150001525878906
Episode: 21833, Score: 32, Last 100 mean: 32.150001525878906
Episode: 21834, Score: 32, Last 100 mean: 32.150001525878906
Episode: 21835, Score: 33, Last 100 mean: 32.150001525878906
Episode: 21836, Score: 32, Last 100 mean: 32.15999984741211
Episode: 21837, Score: 32, Last 100 mean: 32.150001525878906
Episode: 21838, Score: 31, Last 100 mean: 32.150001525878906
Episode: 21839, Score: 32, Last 100 mean: 32.15999984741211
Episode: 21840, Score: 33, Last 100 mean: 32.150001525878906
Episode: 21841, Score: 32, Last 100 mean: 32.150001525878906
Episode: 21842, Score: 34, Last 100 mean: 32.18000030517578
Episode: 21843, Score: 32, Last 100 mean: 32.15999984741211
Episode: 21844, Score: 32, Last 100 mean: 32.16999816894531
Episode: 21845, Score: 34, Last 100 mean: 32.16999816894531
Episode: 21846, Score: 32, Last 100 mean: 32.16999816894531
Episode: 21847, Score: 32, Last 100 mean: 32.150001525878906
Episode: 21848, Score: 31, Last 100 mean: 32.13999938964844
Episode: 21849, Score: 31, Last 100 mean: 32.130001068115234
Episode: 21850, Score: 31, Last 100 mean: 32.119998931884766
Episode: 21851, Score: 32, Last 100 mean: 32.130001068115234
Episode: 21852, Score: 35, Last 100 mean: 32.150001525878906
Episode: 21853, Score: 32, Last 100 mean: 32.15999984741211
Episode: 21854, Score: 35, Last 100 mean: 32.20000076293945
Episode: 21855, Score: 32, Last 100 mean: 32.189998626708984
Episode: 21856, Score: 32, Last 100 mean: 32.18000030517578
Episode: 21857, Score: 35, Last 100 mean: 32.220001220703125
Episode: 21858, Score: 31, Last 100 mean: 32.16999816894531
Episode: 21859, Score: 31, Last 100 mean: 32.16999816894531
Episode: 21860, Score: 33, Last 100 mean: 32.18000030517578
Episode: 21861, Score: 32, Last 100 mean: 32.189998626708984
Episode: 21862, Score: 32, Last 100 mean: 32.18000030517578
Episode: 21863, Score: 31, Last 100 mean: 32.18000030517578
Episode: 21864, Score: 34, Last 100 mean: 32.20000076293945
Episode: 21865, Score: 34, Last 100 mean: 32.220001220703125
Episode: 21866, Score: 32, Last 100 mean: 32.22999954223633
Episode: 21867, Score: 35, Last 100 mean: 32.27000045776367
Episode: 21868, Score: 34, Last 100 mean: 32.27000045776367
Episode: 21869, Score: 31, Last 100 mean: 32.22999954223633
Episode: 21870, Score: 31, Last 100 mean: 32.220001220703125
Episode: 21871, Score: 31, Last 100 mean: 32.20000076293945
Episode: 21872, Score: 32, Last 100 mean: 32.189998626708984
Episode: 21873, Score: 31, Last 100 mean: 32.189998626708984
Episode: 21874, Score: 31, Last 100 mean: 32.189998626708984
Episode: 21875, Score: 32, Last 100 mean: 32.20000076293945
Episode: 21876, Score: 31, Last 100 mean: 32.20000076293945
Episode: 21877, Score: 34, Last 100 mean: 32.209999084472656
Episode: 21878, Score: 32, Last 100 mean: 32.220001220703125
Episode: 21879, Score: 31, Last 100 mean: 32.189998626708984
Episode: 21880, Score: 32, Last 100 mean: 32.189998626708984
Episode: 21881, Score: 32, Last 100 mean: 32.20000076293945
Episode: 21882, Score: 33, Last 100 mean: 32.220001220703125
Episode: 21883, Score: 34, Last 100 mean: 32.22999954223633
Episode: 21884, Score: 31, Last 100 mean: 32.22999954223633
Episode: 21885, Score: 31, Last 100 mean: 32.22999954223633
Episode: 21886, Score: 32, Last 100 mean: 32.2400016784668
Episode: 21887, Score: 31, Last 100 mean: 32.209999084472656
Episode: 21888, Score: 33, Last 100 mean: 32.209999084472656
Episode: 21889, Score: 32, Last 100 mean: 32.220001220703125
Episode: 21890, Score: 34, Last 100 mean: 32.22999954223633
Episode: 21891, Score: 32, Last 100 mean: 32.220001220703125
Episode: 21892, Score: 33, Last 100 mean: 32.22999954223633
Episode: 21893, Score: 34, Last 100 mean: 32.25
Episode: 21894, Score: 34, Last 100 mean: 32.279998779296875
Episode: 21895, Score: 31, Last 100 mean: 32.279998779296875
Episode: 21896, Score: 31, Last 100 mean: 32.27000045776367
Episode: 21897, Score: 33, Last 100 mean: 32.27000045776367
Episode: 21898, Score: 31, Last 100 mean: 32.27000045776367
Episode: 21899, Score: 35, Last 100 mean: 32.290000915527344
Episode: 21900, Score: 36, Last 100 mean: 32.33000183105469
Episode: 21901, Score: 31, Last 100 mean: 32.29999923706055
Episode: 21902, Score: 31, Last 100 mean: 32.279998779296875
Episode: 21903, Score: 33, Last 100 mean: 32.290000915527344
Episode: 21904, Score: 32, Last 100 mean: 32.29999923706055
Episode: 21905, Score: 32, Last 100 mean: 32.290000915527344
Episode: 21906, Score: 32, Last 100 mean: 32.290000915527344
Episode: 21907, Score: 42, Last 100 mean: 32.38999938964844
Episode: 21908, Score: 204, Last 100 mean: 34.119998931884766
Episode: 21909, Score: 205, Last 100 mean: 35.849998474121094
Episode: 21910, Score: 126, Last 100 mean: 36.79999923706055
Episode: 21911, Score: 157, Last 100 mean: 38.060001373291016
Episode: 21912, Score: 132, Last 100 mean: 39.04999923706055
Episode: 21913, Score: 166, Last 100 mean: 40.400001525878906
Episode: 21914, Score: 173, Last 100 mean: 41.81999969482422
Episode: 21915, Score: 244, Last 100 mean: 43.939998626708984
Episode: 21916, Score: 183, Last 100 mean: 45.459999084472656
Episode: 21917, Score: 165, Last 100 mean: 46.79999923706055
Episode: 21918, Score: 633, Last 100 mean: 52.81999969482422
Episode: 21919, Score: 263, Last 100 mean: 55.119998931884766
Episode: 21920, Score: 202, Last 100 mean: 56.81999969482422
Episode: 21921, Score: 166, Last 100 mean: 58.13999938964844
Episode: 21922, Score: 292, Last 100 mean: 60.720001220703125
Episode: 21923, Score: 286, Last 100 mean: 63.2599983215332
Episode: 21924, Score: 311, Last 100 mean: 66.04000091552734
Episode: 21925, Score: 161, Last 100 mean: 67.33000183105469
Episode: 21926, Score: 129, Last 100 mean: 68.27999877929688
Episode: 21927, Score: 202, Last 100 mean: 69.95999908447266
Episode: 21928, Score: 292, Last 100 mean: 72.56999969482422
Episode: 21929, Score: 192, Last 100 mean: 74.16000366210938
Episode: 21930, Score: 252, Last 100 mean: 76.3499984741211
Episode: 21931, Score: 204, Last 100 mean: 78.05999755859375
Episode: 21932, Score: 213, Last 100 mean: 79.87999725341797
Episode: 21933, Score: 263, Last 100 mean: 82.19000244140625
Episode: 21934, Score: 218, Last 100 mean: 84.05000305175781
Episode: 21935, Score: 282, Last 100 mean: 86.54000091552734
Episode: 21936, Score: 262, Last 100 mean: 88.83999633789062
Episode: 21937, Score: 120, Last 100 mean: 89.72000122070312
Episode: 21938, Score: 166, Last 100 mean: 91.06999969482422
Episode: 21939, Score: 222, Last 100 mean: 92.97000122070312
Episode: 21940, Score: 151, Last 100 mean: 94.1500015258789
Episode: 21941, Score: 248, Last 100 mean: 96.30999755859375
Episode: 21942, Score: 336, Last 100 mean: 99.33000183105469
Episode: 21943, Score: 173, Last 100 mean: 100.73999786376953
Episode: 21944, Score: 124, Last 100 mean: 101.66000366210938
Episode: 21945, Score: 154, Last 100 mean: 102.86000061035156
Episode: 21946, Score: 144, Last 100 mean: 103.9800033569336
Episode: 21947, Score: 255, Last 100 mean: 106.20999908447266
Episode: 21948, Score: 194, Last 100 mean: 107.83999633789062
Episode: 21949, Score: 210, Last 100 mean: 109.62999725341797
Episode: 21950, Score: 169, Last 100 mean: 111.01000213623047
Episode: 21951, Score: 185, Last 100 mean: 112.54000091552734
Episode: 21952, Score: 171, Last 100 mean: 113.9000015258789
Episode: 21953, Score: 256, Last 100 mean: 116.13999938964844
Episode: 21954, Score: 181, Last 100 mean: 117.5999984741211
Episode: 21955, Score: 238, Last 100 mean: 119.66000366210938
Episode: 21956, Score: 179, Last 100 mean: 121.12999725341797
Episode: 21957, Score: 160, Last 100 mean: 122.37999725341797
Episode: 21958, Score: 235, Last 100 mean: 124.41999816894531
Episode: 21959, Score: 120, Last 100 mean: 125.30999755859375
Episode: 21960, Score: 158, Last 100 mean: 126.55999755859375
Episode: 21961, Score: 188, Last 100 mean: 128.1199951171875
Episode: 21962, Score: 209, Last 100 mean: 129.88999938964844
Episode: 21963, Score: 209, Last 100 mean: 131.6699981689453
Episode: 21964, Score: 145, Last 100 mean: 132.77999877929688
Episode: 21965, Score: 281, Last 100 mean: 135.25
Episode: 21966, Score: 200, Last 100 mean: 136.92999267578125
Episode: 21967, Score: 260, Last 100 mean: 139.17999267578125
Episode: 21968, Score: 217, Last 100 mean: 141.00999450683594
Episode: 21969, Score: 241, Last 100 mean: 143.11000061035156
Episode: 21970, Score: 328, Last 100 mean: 146.0800018310547
Episode: 21971, Score: 162, Last 100 mean: 147.38999938964844
Episode: 21972, Score: 178, Last 100 mean: 148.85000610351562
Episode: 21973, Score: 203, Last 100 mean: 150.57000732421875
Episode: 21974, Score: 248, Last 100 mean: 152.74000549316406
Episode: 21975, Score: 140, Last 100 mean: 153.82000732421875
Episode: 21976, Score: 329, Last 100 mean: 156.8000030517578
Episode: 21977, Score: 185, Last 100 mean: 158.30999755859375
Episode: 21978, Score: 243, Last 100 mean: 160.4199981689453
Episode: 21979, Score: 363, Last 100 mean: 163.74000549316406
Episode: 21980, Score: 242, Last 100 mean: 165.83999633789062
